seller_id,orders,items,revenue,avg_item_price,avg_review_score,avg_delivery_delay_days
6f229cc508fc6915ed5c499efd93baa4,13,14,2654.8,189.62857142857143,4.428571428571429,-8.360176917989419
bc302730ea8cf49b5c74f579febb5bbf,11,11,2640.9,240.0818181818182,3.8181818181818183,-9.245886994949496
f1b93673502375d491780bb49d615dbc,8,10,2638.93,263.893,2.7,-5.786733796296296
1b7e5006cb25dd23ce8686691013b121,11,11,2636.74,239.70363636363638,4.363636363636363,-5.683180765993266
ccf8813e5a7d6c84d865cd38bfc2b130,26,26,2635.5,101.36538461538461,4.384615384615385,-12.802580128205129
8d79c8a04e42d722a75097ce5cbcf2ef,26,27,2627.82,97.32666666666667,4.592592592592593,-11.239100651577504
9906e7aa42a3c067b7c9a564d01c4320,12,16,2619.0,163.6875,4.0625,-10.873758680555556
8ab42aa58097fd4668d60cc648225d5f,20,26,2616.75,100.64423076923077,4.153846153846154,-16.70425080128205
4305fe92735c8a43d154ff6dd2b8d927,17,19,2606.1,137.16315789473686,4.105263157894737,-9.591234161793372
e99e927c81e3f51739c94fcdfca9f10f,21,24,2597.85,108.24375,3.625,-9.242425250771605
a369d693961cb93b61ca2cc518872a85,11,18,2597.0,144.27777777777777,4.111111111111111,-15.043382844650205
fdaaf5bfda82b7b80535610c831b8d09,10,15,2588.9,172.59333333333333,3.933333333333333,-10.121341049382716
f593898ec748b7a8cb81fc04edafd98a,19,22,2588.04,117.63818181818182,3.4545454545454546,-13.374801136363637
244c2f1bff6afe1f2eaf9bfe9b2aed38,23,27,2580.0,95.55555555555556,3.814814814814815,-7.76994255829904
2c4c47cb51acd5ea5db5e0ae0e26542a,12,15,2575.9,171.72666666666666,4.6,-12.673375
0885aaf116795758dfeb5f1032487bcd,27,29,2573.1,88.72758620689655,4.241379310344827,-10.659317927841634
41ab63a91b8b264e8c8780368bf1dd5b,12,13,2571.95,197.84230769230768,4.230769230769231,-21.81409277065527
1ce3ae5a399804d1a87e706f8a813c3e,40,44,2563.0,58.25,3.727272727272727,-15.565438499579125
cd06602b43d8800bd0afad514919d35c,43,52,2555.31,49.14057692307692,3.730769230769231,-11.03883725071225
157c3e4b42f81ac4a44e8b1ca2fe9876,23,31,2548.5,82.20967741935483,3.967741935483871,-12.310325567502987
b76dba6c951ab00dc4edf0a1aa88037e,157,167,2545.31,15.241377245508982,4.1878787878787875,-16.150682731758703
bb5bd94c8f59cc050072d2930c869cac,16,17,2543.87,149.63941176470587,4.235294117647059,-10.578870506535948
3d39fbf22a665714baf62fae36029e23,8,8,2504.2,313.025,4.75,-12.700733506944445
ffa6adafb71b807dc13159e26431354c,17,17,2500.9,147.11176470588236,3.9411764705882355,-12.061402505446623
b335c59ab742f751a85db9c411a86739,30,31,2494.11,80.45516129032258,3.935483870967742,-10.40944556451613
de0c78824586e9a5f5f04fd84e25df39,14,16,2489.3,155.58125,4.4375,-19.346059027777777
cea729054f157f5870bdd321a958d994,24,26,2482.1,95.46538461538462,4.1923076923076925,-8.583060897435898
6989574bd97d9773f10d232b6c07da59,7,7,2478.4,354.0571428571429,4.857142857142857,-11.782711640211641
fe49ee029e61e789a1f3a5525f57ba8d,16,16,2473.69,154.605625,4.25,-11.247547743055556
2e3be8a987a30d7544dbbda6861cc14e,14,15,2472.86,164.85733333333334,3.6,-10.234307098765433
5eeb9c756d9780b96283e5a2ac6da334,9,9,2471.0,274.55555555555554,4.222222222222222,-8.498190586419753
c2d70ce2c5d0a2eb75e78668236e6dc8,13,15,2470.9,164.72666666666666,4.666666666666667,-12.034673611111112
1c40343cc5d18c2d8248ac2f3366de34,21,22,2461.41,111.88227272727272,4.545454545454546,-11.306247895622896
cce6ab8d1682639fe45ab70234f1665f,61,64,2442.7,38.1671875,4.53125,-13.10904296875
a08692680c77d30a0b4280da5df01c5a,6,17,2433.0,143.11764705882354,5.0,-8.364905364923747
318f287a62ab7ac10b703ac37435a231,51,61,2432.48,39.87672131147541,3.918032786885246,-8.813768973891925
4b0fdb526525f9890eb145bf1534640e,18,20,2419.0,120.95,3.95,-8.681181134259258
888faa8bfb0b159c37de6d898b961c31,19,23,2418.3,105.14347826086957,3.869565217391304,-15.226603764090177
04aba03279157f6d4e0fe8ccaf21963c,15,15,2416.0,161.06666666666666,4.533333333333333,-13.255569444444445
d06d019f72a04e5497a0b64190af170c,17,17,2415.93,142.11352941176472,4.529411764705882,-11.729082244008715
1354d51653f645349064725ed204e85e,18,20,2410.0,120.5,3.8,-18.12057175925926
76833248bbc0e65a0293ec62023e4396,2,2,2399.98,1199.99,5.0,-5.88707175925926
82bd0703a4aefd6b599e5bfdaed378fb,20,23,2394.28,104.09913043478261,3.782608695652174,-20.522049114331722
efcd8d2104f1a05d028af7bad20d974b,46,50,2384.79,47.6958,4.2,-13.802633101851852
1996942dc085d7773ba77a529b163cd0,9,9,2383.52,264.8355555555556,4.222222222222222,-17.95349408436214
47efca563408aae19bb7206c2d969ea9,11,11,2383.0,216.63636363636363,4.363636363636363,-14.322673611111112
6bbcb8924baf70b7fe2fe2097e8cd407,10,11,2382.5,216.5909090909091,4.545454545454546,-17.884895833333335
acadd4d36859671cb635527c6c977533,12,12,2381.0,198.41666666666666,4.25,-6.390378086419753
cfe94489ddd337d1e29e12f2a7205d10,20,24,2376.0,99.0,4.125,-6.183604841820988
323ce52b5b81df2cd804b017b7f09aa7,29,29,2374.3,81.87241379310345,4.428571428571429,-4.942940213920817
120476eb7a04c149d14772edaf5d9bf2,4,6,2368.8,394.8,3.8333333333333335,-12.858169367283951
d3f39f05462b79a4562d35893a28f159,33,37,2363.4,63.87567567567567,3.324324324324324,-11.59901338838839
5160d23075764e18e07c1f4a87fad743,33,38,2359.0,62.078947368421055,4.447368421052632,-8.701682200292398
4978a02ea9c8be7a9b5480680f40334e,18,19,2356.61,124.03210526315789,3.5789473684210527,-9.202721125730994
8603f0038fe0e52fedd3382d266723de,10,10,2355.0,235.5,4.4,-11.1486875
ede0c03645598cdfc63ca8237acbe73d,43,47,2352.15,50.045744680851065,3.6666666666666665,-3.4844545409771475
c004e5ea15737026cecaee0447e00b75,1,1,2350.0,2350.0,1.0,15.844189814814815
3504c0cb71d7fa48d967e0e4c94d59d9,53,53,2349.94,44.338490566037734,4.415094339622642,-10.038098139412998
4391ea5c5990502176a1dcda44a2373d,3,5,2349.0,469.8,4.8,-16.71623611111111
34f563c82a85b99ae9e6d60db5fc2e28,8,8,2332.3,291.5375,4.625,-11.930630787037037
62c50c1af4dfdc4149d25c5222043d39,12,17,2325.83,136.8135294117647,3.4705882352941178,-16.29734068627451
0bb738e4d789e63e2267697c42d35a2d,29,30,2308.4,76.94666666666667,4.633333333333333,-13.374790469348659
fd386aa7bed2af3c7035c65506c9b4a3,69,76,2304.15,30.31776315789474,4.355263157894737,-8.9379088998538
5a93f3ab0ef4c84ed5e1b5dbf23978bc,38,43,2299.28,53.47162790697674,4.813953488372093,-18.35395241171404
f1c1ac3f3efc07e659c035008e615e66,3,9,2294.96,254.99555555555557,2.7777777777777777,-12.381575360082305
1d4587203296c8f4ad134dc286fa6db0,40,41,2287.5,55.792682926829265,4.365853658536586,-10.584056571815719
6338ea67c41078a46ad99cc009654956,37,44,2286.09,51.956590909090906,4.609756097560975,-15.072610216750842
7238a95bb63ef7e498389fb863b834a1,15,15,2265.7,151.04666666666665,4.733333333333333,-8.770981481481481
8fe8786ee000001ab51d030dfd4a7bf1,5,5,2255.0,451.0,4.6,-20.827456018518518
655220df33262c7e0c4949a147366f94,13,15,2245.0,149.66666666666666,4.2,-7.775844135802469
dd533b429f380718b70ad9922c294bae,39,43,2244.88,52.20651162790698,3.86046511627907,-8.587071220930232
7b8e8ec35bad4b0ef7e3963650b0a87b,5,5,2244.28,448.856,4.8,0.1005671296296296
5abb8ea023c77787f2c15da891c8d384,13,13,2241.0,172.3846153846154,3.923076923076923,-6.481623931623932
54583ab379489add547fe47b628db589,10,10,2240.0,224.0,4.8,-5.44897337962963
e5f9e61ceb5f523cc966e0f34095032f,4,4,2238.0,559.5,4.0,-5.867763310185185
cac876b37d3abcd6bd76caca30277996,27,33,2229.77,67.56878787878787,4.5625,-14.07696654040404
b83cedfb587e7911540e3f576d6917ce,24,25,2224.95,88.998,4.24,-8.70190324074074
9a84ba99f5367fdbd4598363496f1ea2,15,15,2223.38,148.22533333333334,3.8,-21.68081790123457
fb89df7f89fd1b8f03fa2acca1ba7364,22,25,2220.0,88.8,3.84,-9.219619907407408
747e73c01a4593d4cf60dcf970fd2689,3,3,2217.99,739.33,4.333333333333333,-29.15775848765432
77a515caa36327151d1cc6c32a9f00e1,26,26,2217.39,85.28423076923077,4.423076923076923,-10.092807158119658
e5475dcab1e07b63d7f6e902d8f5eda8,19,19,2192.0,115.36842105263158,4.105263157894737,-9.664354288499025
91f0eec23d4a61d7d7caeefa3f0ad1ca,11,11,2190.8,199.16363636363636,3.5454545454545454,-4.9824631734006735
14a08204d03bb6b6bde8029f801ae0eb,28,38,2185.4,57.51052631578948,3.8157894736842106,-15.078777716861598
1b1ae47a313a825a7ccceb8e2e30fa9d,10,10,2184.0,218.4,4.222222222222222,-13.56735648148148
850913d59ce317156b00f3705f1c3edb,29,30,2183.0,72.76666666666667,3.5,-6.636096450617284
8ca1551acf9832a4cf467bbbac15851f,11,12,2176.4,181.36666666666667,3.6666666666666665,-10.262627314814814
b74d1c09cb380e1d03a6f859c6f4224b,30,38,2174.61,57.226578947368424,4.2368421052631575,-11.13808631822612
4992e76a42cb3aad7a7047e0d3d7e729,56,73,2171.2,29.742465753424657,3.8767123287671232,-9.82986523338407
53d00c40e32aeb924a84ce72b1af869d,17,17,2165.85,127.40294117647059,4.352941176470588,-6.7428867102396515
2be17df1c49978426251562096c3cc09,16,16,2165.0,135.3125,4.1875,-15.444670138888888
0ffa40d54288e4f3499b8780dd0f144f,33,35,2162.8,61.794285714285714,4.4,-11.451326388888889
0725b8c0f3f906e58f70cbe76b7c748c,16,36,2161.52,60.04222222222222,3.6527777777777777,-14.916652520576132
7fc87cc3e89b3d1d5cabdca32f8485aa,14,14,2153.9,153.85,3.5714285714285716,-8.234106316137566
f214d28e8d8e3ef068748498ccc2f813,52,57,2152.43,37.761929824561406,4.125,-12.382631172839506
72bc2cce903c872fe376a8faaa81d237,17,18,2149.2,119.4,4.444444444444445,-7.811837705761317
e8f6dc8e6a1dcde89d20e3995c8d90b3,35,44,2148.74,48.835,3.5681818181818183,-19.696690867003365
b56906f7fd1696e043f1bcce164c487b,40,42,2148.49,51.15452380952381,3.9523809523809526,-13.880147431657848
373ee4a3a775a733770ca3f790b8b9ac,13,22,2141.49,97.34045454545455,4.0,-8.959138257575757
723cd880edaacdb998898b67c8f9da30,11,12,2136.53,178.04416666666665,4.166666666666667,-10.206850887345679
8bdd8e3fd58bafa48af76b2c5fd71974,10,10,2135.83,213.583,4.9,-11.400266203703703
f5f2ab9bdb6b30c14c61be68c5ed37da,18,18,2134.68,118.59333333333333,4.277777777777778,-14.27498649691358
87d30a6a0cbf89356e49324971ab1d24,17,17,2134.13,125.5370588235294,4.352941176470588,-10.146539351851851
9bcdfa7b615b3abb9461d9e3ad9886ae,14,20,2126.07,106.3035,4.6,-14.114046296296296
3a734b715d333a2588a3d54a0c9b8746,15,21,2121.52,101.0247619047619,4.666666666666667,-12.103143187830687
8f78f0903005064036736c7173a5c2ed,13,21,2113.7,100.65238095238095,3.4761904761904763,-13.678503637566138
cf2384dd2f1dddea3f838efed0945e65,16,16,2101.5,131.34375,3.9375,-7.995554832175926
ffdd9f82b9a447f6f8d4b91554cc7dd3,18,20,2101.2,105.06,4.25,-11.460639467592593
e9511df20ccd82658a30c37b7fb343af,22,30,2096.6,69.88666666666667,4.466666666666667,-12.917251157407408
3bfba5a77604f6dfae7e6dd7aaf65821,4,4,2095.5,523.875,5.0,-7.988081597222222
7f7b8245c336066a1f9933c359f11d77,38,43,2094.36,48.70604651162791,4.558139534883721,-12.360678294573644
df91910b6a03bb2e3358fa6a35e32f6f,13,13,2093.2,161.01538461538462,4.615384615384615,-12.622857015669515
8de8fe3af4449ed695d2434c933ed73e,1,1,2090.0,2090.0,5.0,-19.281412037037036
165b1235e9e9942cb5fae67103576fb0,11,16,2085.15,130.321875,4.3125,-7.5420970775462965
6aa3928696eab49a19a466e665a649fd,18,22,2075.0,94.31818181818181,4.545454545454546,-13.299744318181817
082e0bf4cb865a6533b1e8e498cc0255,11,23,2073.3,90.14347826086957,3.3043478260869565,-17.015526368760064
e38db885400cd35c71dfd162f2c1dbcf,30,32,2066.8,64.5875,4.5,-11.851306785300926
ed859002ad59dbf8cf3602696a6c3000,6,11,2063.9,187.62727272727273,4.545454545454546,-27.784627525252525
ea65d8b58316a6f2362f2a9e4b3e86ad,9,16,2061.4,128.8375,3.1875,-5.634984085648148
f615fe7efbef0f4f08fd3086bc7a3e60,22,23,2061.37,89.62478260869565,4.521739130434782,-11.927826590177133
412a4720f3e9431b4afa1476a1acddbe,21,22,2058.1,93.55,4.2727272727272725,-9.106244212962963
4e8dacf3d38f281ae26c3e0321d92d88,8,9,2055.46,228.38444444444445,2.888888888888889,-12.017649176954732
be9a160a9011f627c3e121d076c1ec7b,5,5,2055.0,411.0,4.6,-16.66155787037037
bc2ac6b95e1accce9858528ee566c17e,18,22,2045.0,92.95454545454545,4.636363636363637,-8.994789562289562
f7720c4fa8e3aba4546301ab80ea1f1b,59,77,2043.55,26.539610389610388,4.240259740259741,-14.023381132756132
c6381d2d013342748761e906d45aff76,15,28,2042.98,72.96357142857143,3.0,-13.709023230820106
78c99c6dff4eeae5be99bf635ed21e3f,31,39,2030.88,52.073846153846155,4.333333333333333,-9.663928656220323
71592660bbcb6a4664e97b6f8b68babc,6,7,2027.18,289.59714285714284,4.428571428571429,-10.709705687830688
0ed6ce5d87fd9c69eaacaeb778d67235,42,42,2026.52,48.25047619047619,4.390243902439025,-12.075429894179894
fac1a9017ade7bdc94058fc1c969f355,9,10,2010.84,201.084,4.7,-9.322591435185185
1782ce2db72c3dda627d5e7c898104e1,9,10,2010.8,201.08,4.3,-1.2369733796296296
3a1a1fec38dd360f15fc912e821e169d,15,15,2007.38,133.82533333333333,3.8666666666666667,-4.500921296296296
116ccb1a1604bc88e4d234a8c23f33de,61,73,2004.89,27.464246575342464,4.602739726027397,-10.069224219939118
d6ab728cf30867cf3f1a2e216ae2f9b7,12,14,2002.0,143.0,4.428571428571429,-7.974282407407407
3d2531eccfbde1d7c8db7a3a12fb267a,10,10,1999.54,199.954,4.222222222222222,-13.241596064814814
8ec76bb0965af3f007692b26fa9d6623,1,1,1999.0,1999.0,5.0,-12.043680555555556
6b536a23086fba0d58c08d68814397f6,18,22,1996.8,90.76363636363637,4.045454545454546,-10.724089856902356
17908cf9b444ee34047cadd5c0f4a516,11,11,1993.99,181.2718181818182,4.545454545454546,-11.186450968013467
bf100ecb7997df312b285358fb32f92c,20,21,1991.9,94.85238095238095,4.368421052631579,-16.932710537918872
9449f25aeaf531019b76999ea49a6949,9,9,1979.55,219.95,4.222222222222222,-6.869997427983539
13074f016982ff2bd6c58ced8682f000,13,14,1977.0,141.21428571428572,4.142857142857143,-7.416582341269841
c013e57c075a06e5b5c48ee03c525719,42,45,1971.55,43.812222222222225,4.155555555555556,-10.8711216563786
91f5779a8731baca4809fdeade81803f,6,6,1971.46,328.57666666666665,3.8333333333333335,-12.030501543209876
f41ce2e25237f9092cd8e6e7516c7a2f,26,27,1961.9,72.66296296296296,4.444444444444445,-13.567627314814814
bf84056e679dbe9c69929847a40e338f,35,38,1918.08,50.47578947368421,3.763157894736842,-5.742962049220273
93b9a99027bd8bd6af682aff18dd19bf,19,20,1916.0,95.8,4.157894736842105,-16.792166666666667
cd843d4cf8ef32827de0396605163ba3,5,5,1915.0,383.0,3.8,-5.441900462962963
9dda5bbacd45e18d6485fee649205d09,19,22,1912.6,86.93636363636364,4.2272727272727275,-8.250798085016836
901b460cdce0c64e471230d7f2f9f3a3,5,5,1904.0,380.8,4.4,-18.202733796296297
6df688df543f90e9b38f4319e75a9d88,39,55,1891.76,34.39563636363636,4.509090909090909,-14.651089015151515
112453736dbe3889cfb74e1aaa0ba0c1,7,14,1890.0,135.0,4.071428571428571,-7.468445767195767
5ab05b6d86d417796c69ffd6774ec832,10,12,1886.1,157.175,3.6666666666666665,-12.762262731481481
65b081a070633e057c462abdd6fb9dd8,19,20,1885.09,94.2545,4.35,-16.96219386574074
5debea795b07621e1f90532e18f96145,25,33,1883.78,57.084242424242426,4.2727272727272725,-16.642483515712684
4c8b8048e33af2bf94f2eb547746a916,19,23,1882.45,81.84565217391304,3.4782608695652173,-3.305494665861514
e24d3429d294b2eb200b064ebb035879,19,22,1878.58,85.39,4.136363636363637,-10.044927925084176
5b33b527da3c5b969cc99dc435cad09a,16,17,1872.79,110.16411764705883,4.117647058823529,-13.28827410130719
abbf6046bbdf1028606a5bc7f00c99e7,6,6,1867.25,311.2083333333333,4.666666666666667,-16.407260802469136
95ec4458365c4d11f452ccf538377619,27,31,1866.76,60.21806451612903,4.266666666666667,-11.970567129629629
4e5725ba188db8252977a4f0227bd462,21,24,1865.09,77.71208333333334,3.5416666666666665,-2.0119603587962964
daeb5653dd96c1b11860f72209795012,38,39,1864.1,47.797435897435896,4.269230769230769,-10.709582739791074
3e8bd881d92466e63ba9e3e809cd3c50,8,9,1862.38,206.9311111111111,4.625,-6.805657150205762
0417b067eeab773d2f7061a726dc477f,13,13,1859.18,143.01384615384615,3.923076923076923,-3.1938310185185186
c8467937e403e76a8ee9f0ab13f6f5ef,30,33,1853.79,56.17545454545454,4.133333333333334,-8.789992985409652
8c3b533c63cca56240f94f1e3a6b18ef,3,5,1849.5,369.9,1.6666666666666667,13.396622685185186
30c7f28fd3a5897b2c82d152bb760c17,6,6,1849.38,308.23,1.4,-1.8073456790123457
a4bd6e9adf39b63f43dc545d3ca1f53d,4,5,1848.59,369.718,4.6,-15.232879629629629
74bafed391319577bce6f4d2acc0589a,3,3,1847.0,615.6666666666666,2.6666666666666665,-11.876979166666667
272f092de69afedd4d2969440b37f18f,25,39,1846.33,47.341794871794875,4.0675675675675675,-15.352819622507122
3a4127e1ba7208ea37044c5092aae170,5,5,1842.7,368.54,4.0,-12.981344907407408
ffeee66ac5d5a62fe688b9d26f83f534,14,14,1839.86,131.41857142857143,4.214285714285714,-7.662857969576719
7ade73f1b9b4e965f9009a4c3a7e2c15,26,27,1835.3,67.97407407407407,4.777777777777778,-12.83602580589849
6a38087bc8ad4f89ff453561005f6dea,15,22,1833.43,83.33772727272728,4.409090909090909,-11.120731271043772
c679fb69a36e1d8349e8c50a217b4d58,14,17,1825.68,107.39294117647059,3.5625,-8.917937772331154
55bb6fe5bebe5012e2d7d9928e1128ff,15,16,1816.55,113.534375,3.5625,-8.614311342592593
a5a1bfcf728ab0e19182959cf0771ee4,21,24,1812.96,75.54,4.291666666666667,-10.074916570216049
729b2d09b2a0bdab221076327f13d050,48,60,1805.21,30.086833333333335,4.583333333333333,-12.311163966049383
5b85809efd0d0e4dea1a9544e1280ed9,12,14,1804.6,128.9,4.357142857142857,-16.260590277777776
411f3b52d857390502ee4e4d5ceabc2d,21,30,1804.01,60.13366666666667,4.2592592592592595,-6.25835300925926
7fdb0720c8d7c9075538b365dc8c3a22,9,10,1804.0,180.4,2.4,-14.62673611111111
2ff6b7bff164ef05590a52734e1296da,7,7,1803.59,257.6557142857143,4.714285714285714,-14.390922619047618
15fa791d5e017f66402dc28c44480657,8,8,1802.0,225.25,4.25,-7.887003761574074
c3e1abd72a42fe690fcd89cf5720fe29,13,13,1798.61,138.35461538461539,4.461538461538462,-10.697408297720798
1976a05ecf2996d6ffb7b5430e635fe7,8,9,1796.2,199.57777777777778,4.0,-7.413405349794239
a36b125ac6d5fdbc7f50de85c9157bdc,23,25,1793.65,71.746,4.04,-9.902068518518519
406740ee611378a662d274c7d8c43c4a,8,10,1790.0,179.0,4.1,-5.770439814814814
fa3a0b5aabb344b9a92e3524b0202123,7,7,1789.0,255.57142857142858,4.142857142857143,-13.88691798941799
293dee954235e4e4e43f129313625ebe,8,8,1778.92,222.365,5.0,-16.984992766203703
07bf9669d84d1f11be443a9dd938f698,18,24,1776.0,74.0,3.25,-18.39480999228395
d97df38225e5abadaff1e72cb72b823c,28,28,1776.0,63.42857142857143,3.925925925925926,-8.615176917989418
3481aa57cd91f9f9d3fa1fa12d9a3bf7,25,25,1773.03,70.9212,3.88,-16.294072222222223
ca4b77513ac2040591b0d8fae6958380,14,15,1772.45,118.16333333333333,4.466666666666667,-2.3764182098765434
d5b9a084373da994a6e37f732169a853,7,7,1769.0,252.71428571428572,3.5714285714285716,-5.522440476190476
1690cada046eb7e92c12f98b1f8a8167,10,10,1760.0,176.0,4.9,-13.461581018518519
f63d8f293af3a6454377546bd9dd19ff,17,28,1751.82,62.565,3.8214285714285716,-9.04124007936508
cb810bd318f51b3dc3c753944d61a1fa,1,1,1750.0,1750.0,4.0,-26.07744212962963
dd4d95ba2d15c071e6c695e2ef6ce169,4,4,1748.0,437.0,4.25,-3.310486111111111
4bf658053d453036c70976bccb2c31b2,2,2,1742.99,871.495,4.5,-7.808576388888889
c8417879a15366a17c30af34c798c332,25,35,1734.7,49.56285714285714,4.029411764705882,-9.295075066137565
198c7ea11960a9844b544d9bcdca860c,25,25,1733.75,69.35,3.88,-10.203111111111111
dc8798cbf453b7e0f98745e396cc5616,35,43,1733.0,40.30232558139535,3.488372093023256,-8.757740363910422
6ddc28b61be28373b4503a1f61cf98a9,11,11,1732.9,157.53636363636363,4.181818181818182,-7.216917087542088
c5f7feb04a6a1fb3596322bfc3cf1917,11,11,1720.6,156.4181818181818,4.2727272727272725,-7.964041456228956
d3674f271c91f824f82d24d92011f669,20,20,1718.3,85.915,4.1,-10.739037037037036
a70e9066dbfd10b6b97a3f54a1356762,2,4,1716.0,429.0,5.0,-8.0459375
8378eb36b6b70c5734e83ad7b8cdc3b7,7,13,1714.8,131.90769230769232,3.769230769230769,-10.527563212250712
7139dc5186aa238b006e066d8fbab2e4,22,24,1712.0,71.33333333333333,4.086956521739131,-10.584724633487655
dfc475d54e1b6dbeeb7d7d9bdaa63827,18,20,1708.37,85.4185,4.55,-14.720323495370371
656591be56071d4c9ef4e5fee78a578a,7,11,1702.0,154.72727272727272,4.636363636363637,-4.954296085858585
244b04680fdbded0acf5aebd9c92b44a,2,2,1701.8,850.9,1.0,5.128229166666666
6b1c4d4d9ccf0be3d8544eb0e71e5318,1,1,1699.0,1699.0,5.0,-13.178055555555556
731ef20c231d9a7103a425e83fd91271,2,3,1692.0,564.0,3.6666666666666665,-14.56076388888889
3ca08eeb8d5595949fed424bd3677742,13,13,1688.88,129.91384615384615,4.6923076923076925,-13.673532763532764
f9903dd0f812c7e771fcad47b6fff231,10,15,1684.85,112.32333333333334,2.933333333333333,-17.464239197530866
3935fe5fe0f82787a9dcb8deb62be09d,16,17,1681.69,98.92294117647059,3.9411764705882355,-9.852650462962963
bafc5aa11e413978be29040f51342e70,9,9,1679.55,186.61666666666667,3.7777777777777777,-11.484389146090535
e64d65bc8dbec2accda90c58de5d1246,12,12,1678.8,139.9,3.0833333333333335,-6.69032600308642
0b18d63d0cd1d723567903fd34a07df2,9,14,1678.14,119.86714285714285,4.785714285714286,-15.036487268518519
